customer_id,signup_date,hub,tier,monthly_recurring_revenue,months_active,churned,ltv,country,state,stage
1,2023-01-01,CMS Hub,Enterprise,377.98,23,False,8693.54,United Kingdom,MA,Paid
2,2023-01-02,Ops Hub,Professional,22.44,6,False,134.64,Germany,NC,Paid
3,2023-01-03,Service Hub,Professional,22.18,22,False,487.96,United States,MA,Paid
4,2023-01-04,Ops Hub,Enterprise,3.65,18,False,65.7,Australia,IL,Paid
5,2023-01-05,Ops Hub,Professional,940.51,6,False,5643.06,United Kingdom,PA,Paid
6,2023-01-06,Sales Hub,Starter,401.26,4,True,1605.04,United Kingdom,FL,Paid
7,2023-01-07,Service Hub,Professional,130.74,12,False,1568.88,Australia,PA,Paid
8,2023-01-08,Service Hub,Professional,105.52,19,True,2004.88,Germany,MA,Paid
9,2023-01-09,Service Hub,Starter,129.1,2,False,258.2,United Kingdom,GA,Paid
10,2023-01-10,Ops Hub,Professional,447.03,17,False,7599.51,Canada,NY,Paid
11,2023-01-11,CMS Hub,Enterprise,324.85,11,False,3573.35,Germany,IL,Paid
12,2023-01-12,Service Hub,Enterprise,61.44,11,False,675.84,Australia,TX,Paid
13,2023-01-13,Ops Hub,Starter,57.39,21,True,1205.19,Germany,TX,Paid
14,2023-01-14,Sales Hub,Starter,31.07,16,False,497.12,United States,OH,Paid
15,2023-01-15,CMS Hub,Enterprise,323.91,2,True,647.82,Germany,MI,Paid
16,2023-01-16,Sales Hub,Enterprise,433.65,2,True,867.3,Canada,MI,Paid
17,2023-01-17,CMS Hub,Starter,92.38,23,True,2124.74,United States,WA,Paid
18,2023-01-18,Ops Hub,Enterprise,6.35,8,False,50.8,India,MI,Paid
19,2023-01-19,Marketing Hub,Enterprise,25.72,13,True,334.36,Australia,PA,Paid
20,2023-01-20,CMS Hub,Professional,1031.3,10,True,10313.0,Australia,FL,Paid
21,2023-01-21,Sales Hub,Professional,105.06,8,True,840.48,Germany,IL,Paid
22,2023-01-22,Ops Hub,Starter,439.89,4,True,1759.56,United Kingdom,CA,Paid
23,2023-01-23,CMS Hub,Starter,293.98,15,False,4409.7,United States,OH,Paid
